"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"862",458681,"Lance Lynn","862","100.0","0.165","0.143","0.198","0.308","0.238","0.277","0.203","30","182","87.6","18.5","2488","91.9","91.80","109","414","447","-0.1","6.38","113","156","115","150","297","326","295"
"736",456501,"Johnny Cueto","736","100.0","0.217","0.191","0.250","0.408","0.300","0.315","0.237","34","157","87.1","14.4","1999","85.7","85.04","71","325","408","-0.7","5.75","109","160","119","148","297","322","294"
"721",605540,"Brandon Woodruff","721","100.0","0.236","0.127","0.308","0.363","0.286","0.292","0.230","37","157","86.0","12.5","2332","93.3","93.53","105","354","364","0.2","6.68","112","155","123","149","293","320","300"
"706",650644,"Aaron Civale","706","100.0","0.257","0.171","0.310","0.429","0.294","0.305","0.256","45","175","88.2","10.3","2461","85.8","85.69","88","323","383","-0.1","6.13","108","154","116","150","295","321","298"
"705",669456,"Shane Bieber","705","100.0","0.176","0.091","0.291","0.267","0.214","0.250","0.195","29","165","89.3","9.1","2361","88.4","89.05","146","334","370","0.7","6.58","108","154","117","149","293","314","295"
"682",543037,"Gerrit Cole","682","100.0","0.204","0.263","0.236","0.467","0.294","0.288","0.199","31","152","90.0","17.8","2529","91.9","92.28","112","326","354","0.4","6.57","113","150","125","150","295","323","288"
"679",608337,"Lucas Giolito","679","100.0","0.180","0.093","0.267","0.273","0.245","0.275","0.203","27","150","85.5","12.3","1976","87.7","88.49","117","321","355","0.8","6.74","110","150","114","149","295","317","296"
"679",543243,"Sonny Gray","679","100.0","0.180","0.100","0.261","0.280","0.243","0.306","0.242","27","150","86.6","11.6","2649","88.0","88.26","81","269","406","0.3","6.48","117","157","122","153","293","320","292"
"679",622491,"Luis Castillo","679","100.0","0.267","0.147","0.379","0.413","0.321","0.283","0.217","40","150","84.6","6.6","2155","92.7","91.22","119","342","335","-1.5","5.42","115","153","120","154","293","322","290"
"676",663978,"Chris Paddack","676","100.0","0.261","0.248","0.287","0.509","0.330","0.367","0.294","43","165","88.7","10.0","2044","89.7","90.69","86","333","342","1.0","6.94","116","151","133","147","302","331","311"
"662",608566,"German Marquez","662","100.0","0.262","0.159","0.314","0.421","0.310","0.343","0.277","43","164","89.3","10.4","2352","91.2","90.00","88","324","337","-1.2","5.36","114","153","114","147","307","326","301"
"661",506433,"Yu Darvish","661","100.0","0.222","0.076","0.317","0.297","0.248","0.284","0.239","35","158","87.2","13.5","2615","87.3","88.03","115","324","334","0.7","6.55","113","155","114","149","288","323","297"
"661",592662,"Robbie Ray","661","100.0","0.258","0.300","0.314","0.558","0.400","0.397","0.254","31","120","92.1","26.0","2403","89.7","89.40","84","252","408","-0.3","6.34","107","151","119","149","300","328","304"
"660",502043,"Kyle Gibson","660","100.0","0.276","0.237","0.303","0.513","0.367","0.391","0.311","42","152","87.0","6.8","2151","87.4","88.24","63","270","384","0.8","6.70","108","154","115","147","300","326","294"
"658",572971,"Dallas Keuchel","658","100.0","0.215","0.067","0.244","0.282","0.238","0.348","0.310","35","163","85.9","2.5","2038","83.6","83.69","75","305","352","0.1","6.14","110","153","115","149","299","320","298"
"658",543294,"Kyle Hendricks","658","100.0","0.256","0.145","0.284","0.401","0.278","0.281","0.248","44","172","85.4","10.4","2109","82.2","81.81","79","335","322","-0.4","5.88","112","155","112","149","285","323","294"
"656",668678,"Zac Gallen","656","100.0","0.201","0.136","0.248","0.338","0.265","0.285","0.217","31","154","86.0","12.2","2236","88.1","88.51","87","288","364","0.4","6.60","110","157","120","151","300","332","304"
"654",453286,"Max Scherzer","654","100.0","0.257","0.146","0.372","0.403","0.308","0.306","0.242","37","144","86.2","14.9","2320","89.5","89.54","117","318","331","0.0","6.29","106","150","125","140","295","323","295"
"649",605164,"Dylan Bundy","649","100.0","0.189","0.132","0.241","0.321","0.247","0.280","0.216","30","159","85.8","12.8","2291","84.0","83.39","84","278","366","-0.6","5.86","111","150","113","150","307","322","298"
"647",656302,"Dylan Cease","647","100.0","0.237","0.252","0.237","0.489","0.345","0.366","0.268","31","131","88.7","19.3","2562","90.2","89.98","70","267","378","-0.2","6.06","109","150","114","149","299","318","296"
"644",547943,"Hyun Jin Ryu","644","100.0","0.226","0.117","0.298","0.343","0.272","0.282","0.233","31","137","85.6","5.6","1936","83.9","84.44","84","315","324","0.5","6.73","102","151","115","147","300","317","287"
"643",621244,"Jose Berrios","643","100.0","0.257","0.176","0.319","0.434","0.331","0.346","0.262","35","136","88.9","13.0","2079","88.9","89.36","82","285","356","0.5","6.54","106","156","114","148","299","333","293"
"640",622608,"Antonio Senzatela","640","100.0","0.247","0.151","0.263","0.398","0.288","0.329","0.284","41","166","88.4","10.5","2178","89.7","89.93","65","305","333","0.2","6.21","115","153","117","147","302","325","301"
"637",545333,"Trevor Bauer","637","100.0","0.144","0.159","0.181","0.303","0.225","0.244","0.172","19","132","88.0","22.7","2827","88.0","88.17","90","281","352","0.2","6.44","115","155","124","154","296","320","291"
"629",571510,"Matthew Boyd","629","100.0","0.297","0.276","0.343","0.572","0.378","0.366","0.278","43","145","88.4","15.5","2275","85.6","85.53","87","316","311","-0.1","6.18","105","151","115","143","295","325","290"
"625",501985,"Mike Minor","625","100.0","0.248","0.184","0.280","0.433","0.314","0.340","0.261","35","141","87.1","14.6","2562","87.2","86.13","70","286","337","-1.1","5.80","109","152","114","147","301","324","287"
"621",628317,"Kenta Maeda","621","100.0","0.163","0.137","0.200","0.301","0.212","0.265","0.220","25","153","84.7","11.1","2131","85.7","85.51","106","322","297","-0.2","6.03","112","158","120","151","298","332","293"
"618",425844,"Zack Greinke","618","100.0","0.215","0.114","0.265","0.329","0.246","0.306","0.251","32","149","85.6","13.4","2201","83.7","83.24","65","246","370","-0.5","5.99","114","154","115","150","286","324","304"
"617",621121,"Lance McCullers Jr.","617","100.0","0.254","0.196","0.308","0.449","0.334","0.364","0.277","35","138","88.4","1.8","2260","88.6","88.01","69","260","350","-0.6","5.99","115","154","116","151","286","320","299"
"614",607536,"Kyle Freeland","614","100.0","0.270","0.157","0.297","0.428","0.319","0.331","0.290","43","159","84.7","2.4","2135","87.0","87.91","58","289","323","0.9","6.56","112","153","116","145","306","329","303"
"614",608331,"Max Fried","614","100.0","0.190","0.080","0.257","0.270","0.236","0.247","0.196","26","137","83.3","7.2","2323","87.0","87.15","80","291","319","0.2","6.30","107","151","115","150","312","328","294"
"614",471911,"Carlos Carrasco","614","100.0","0.226","0.203","0.289","0.429","0.316","0.339","0.240","30","133","89.4","10.9","2297","88.7","89.60","90","287","325","0.9","6.57","108","154","117","150","294","318","297"
"609",605200,"Zach Davies","609","100.0","0.189","0.128","0.222","0.318","0.236","0.333","0.262","28","148","86.4","14.8","1968","84.1","83.94","65","263","345","-0.2","6.08","119","150","136","146","310","334","314"
"608",663903,"Brady Singer","608","100.0","0.248","0.211","0.266","0.459","0.329","0.342","0.262","33","133","90.2","8.9","2280","89.4","90.20","57","246","360","0.8","6.57","112","159","116","147","301","331","307"
"606",659275,"Dinelson Lamet","606","100.0","0.162","0.118","0.220","0.279","0.241","0.292","0.198","22","136","88.9","19.5","2559","91.7","91.09","95","286","314","-0.6","6.02","118","150","139","148","302","332","314"
"597",571760,"Andrew Heaney","597","100.0","0.236","0.129","0.320","0.364","0.287","0.333","0.257","33","140","89.2","17.4","2375","87.0","86.33","91","285","308","-0.7","5.98","108","149","114","148","303","323","288"
"594",592332,"Kevin Gausman","594","100.0","0.262","0.213","0.348","0.475","0.319","0.331","0.269","37","141","88.9","13.3","2076","89.6","89.88","97","289","304","0.3","6.35","112","158","118","149","294","319","297"
"594",592351,"Jon Gray","594","100.0","0.252","0.168","0.269","0.420","0.310","0.365","0.301","36","143","89.7","15.7","2160","89.4","90.03","60","269","321","0.6","6.46","117","154","114","149","309","330","304"
"591",527048,"Martin Perez","591","100.0","0.231","0.200","0.248","0.431","0.320","0.343","0.254","30","130","85.4","16.5","2038","87.1","86.67","61","251","335","-0.4","6.01","110","150","116","145","289","320","290"
"588",518633,"Danny Duffy","588","100.0","0.211","0.188","0.244","0.398","0.280","0.295","0.217","27","128","88.7","19.0","2237","87.3","88.35","72","271","315","1.1","6.86","108","155","120","144","303","332","300"
"577",656288,"Griffin Canning","577","100.0","0.261","0.231","0.283","0.493","0.340","0.364","0.273","35","134","89.2","20.3","2323","89.4","88.56","64","258","316","-0.8","5.70","113","151","114","149","305","324","299"
"575",605135,"Chris Bassitt","575","100.0","0.234","0.191","0.262","0.426","0.307","0.334","0.263","33","141","88.9","13.1","2143","88.3","88.44","54","262","311","0.1","6.40","110","148","121","150","301","327","299"
"571",593423,"Frankie Montas","571","100.0","0.260","0.142","0.315","0.402","0.326","0.330","0.243","33","127","86.3","15.5","2272","91.8","91.34","67","237","333","-0.5","5.98","110","148","123","151","297","326","298"
"569",571666,"Mike Fiers","569","100.0","0.282","0.181","0.289","0.463","0.340","0.350","0.275","42","149","87.4","21.1","2215","84.2","83.31","41","248","317","-0.9","5.60","114","150","123","153","303","327","299"
"567",502171,"Alex Cobb","567","100.0","0.245","0.161","0.263","0.406","0.305","0.409","0.332","35","143","90.3","1.5","2004","88.5","87.13","59","250","315","-1.4","5.72","109","156","116","148","295","322","295"
"562",657277,"Logan Webb","562","100.0","0.256","0.111","0.333","0.368","0.315","0.368","0.304","30","117","88.6","9.2","2104","88.2","78.59","57","234","323","-9.6","6.53","109","155","117","150","297","322","295"
"560",554430,"Zack Wheeler","560","100.0","0.257","0.100","0.296","0.357","0.285","0.288","0.255","36","140","84.7","6.4","2310","93.1","94.63","57","285","273","1.5","7.14","109","153","119","149","297","326","293"
"557",664285,"Framber Valdez","557","100.0","0.234","0.064","0.310","0.298","0.258","0.300","0.243","33","141","89.9","1.5","2429","88.5","87.77","59","244","309","-0.7","5.94","112","154","117","149","294","323","302"
"557",594798,"Jacob deGrom","557","100.0","0.175","0.079","0.267","0.254","0.207","0.240","0.189","22","126","88.1","5.7","2340","94.6","96.02","109","286","267","1.4","6.99","112","149","129","143","293","315","294"
"556",519144,"Rick Porcello","556","100.0","0.321","0.146","0.389","0.467","0.353","0.359","0.303","44","137","87.4","16.6","2202","87.1","86.91","38","263","290","-0.2","5.99","112","149","126","142","295","316","292"
"556",571578,"Patrick Corbin","556","100.0","0.271","0.179","0.324","0.450","0.318","0.342","0.300","38","140","90.0","8.8","2129","84.3","85.03","71","280","274","0.7","6.73","106","150","117","145","307","324","296"
"555",594835,"Marco Gonzales","555","100.0","0.235","0.162","0.270","0.397","0.277","0.313","0.259","32","136","86.8","15.6","2173","84.2","84.75","49","265","286","0.6","6.59","108","155","121","146","299","329","290"
"550",669160,"Dustin May","550","100.0","0.244","0.122","0.267","0.366","0.285","0.331","0.280","32","131","85.8","6.0","2510","95.1","95.38","49","268","279","0.3","6.52","113","160","118","150","295","321","293"
"549",548389,"Ross Stripling","549","100.0","0.279","0.316","0.268","0.596","0.382","0.423","0.325","38","136","91.2","15.5","2328","86.1","85.47","38","238","309","-0.6","5.90","112","163","120","148","298","319","295"
"548",669203,"Corbin Burnes","548","100.0","0.161","0.089","0.262","0.250","0.247","0.310","0.206","18","112","88.6","16.3","2691","91.8","92.49","85","244","301","0.7","6.56","112","154","123","151","295","322","300"
"543",605400,"Aaron Nola","543","100.0","0.188","0.164","0.240","0.352","0.250","0.290","0.226","24","128","88.1","9.6","2032","87.0","87.91","78","243","299","0.9","6.88","109","155","120","149","298","326","295"
"543",677976,"Randy Dobnak","543","100.0","0.275","0.115","0.295","0.389","0.304","0.342","0.292","36","131","87.5","2.4","2085","87.7","87.11","50","261","279","-0.6","5.77","106","156","115","149","303","332","296"
"543",642232,"Ryan Yarbrough","543","100.0","0.248","0.142","0.270","0.390","0.298","0.351","0.282","35","141","82.9","8.4","2040","81.5","81.99","74","283","253","0.5","6.61","105","155","117","146","298","316","288"
"542",543548,"Tommy Milone","542","100.0","0.301","0.250","0.351","0.551","0.362","0.332","0.274","41","136","88.4","17.4","2023","82.0","81.87","72","271","269","-0.1","6.30","105","152","115","146","301","323","293"
"540",543135,"Nathan Eovaldi","540","100.0","0.287","0.243","0.333","0.529","0.355","0.345","0.275","39","136","89.0","7.5","2072","90.9","91.45","74","282","256","0.5","6.60","113","154","120","148","286","323","292"
